id,name,year,np_rate
01001,"Autauga County, AL",2017,0.0
01003,"Baldwin County, AL",2017,0.0
01005,"Barbour County, AL",2017,0.0
01007,"Bibb County, AL",2017,0.0
01009,"Blount County, AL",2017,0.0
01011,"Bullock County, AL",2017,0.0
01013,"Butler County, AL",2017,0.0
01015,"Calhoun County, AL",2017,0.0
01017,"Chambers County, AL",2017,0.0
01019,"Cherokee County, AL",2017,0.0
01021,"Chilton County, AL",2017,0.0
01023,"Choctaw County, AL",2017,0.0
01025,"Clarke County, AL",2017,0.0
01027,"Clay County, AL",2017,0.0
01029,"Cleburne County, AL",2017,0.0
01031,"Coffee County, AL",2017,0.0
01033,"Colbert County, AL",2017,0.0
01035,"Conecuh County, AL",2017,0.0
01037,"Coosa County, AL",2017,0.0
01039,"Covington County, AL",2017,0.0
01041,"Crenshaw County, AL",2017,0.0
01043,"Cullman County, AL",2017,0.0
01045,"Dale County, AL",2017,0.0
01047,"Dallas County, AL",2017,0.0
01049,"DeKalb County, AL",2017,0.0
01051,"Elmore County, AL",2017,0.0
01053,"Escambia County, AL",2017,0.0
01055,"Etowah County, AL",2017,0.0
01057,"Fayette County, AL",2017,0.0
01059,"Franklin County, AL",2017,0.0
01061,"Geneva County, AL",2017,0.0
01063,"Greene County, AL",2017,0.0
01065,"Hale County, AL",2017,0.0
01067,"Henry County, AL",2017,0.0
01069,"Houston County, AL",2017,0.0
01071,"Jackson County, AL",2017,0.0
01073,"Jefferson County, AL",2017,0.0
01075,"Lamar County, AL",2017,0.0
01077,"Lauderdale County, AL",2017,0.0
01079,"Lawrence County, AL",2017,0.0
01081,"Lee County, AL",2017,0.0
01083,"Limestone County, AL",2017,0.0
01085,"Lowndes County, AL",2017,0.0
01087,"Macon County, AL",2017,0.0
01089,"Madison County, AL",2017,0.0
01091,"Marengo County, AL",2017,0.0
01093,"Marion County, AL",2017,0.0
01095,"Marshall County, AL",2017,0.0
01097,"Mobile County, AL",2017,0.0
01099,"Monroe County, AL",2017,0.0
01101,"Montgomery County, AL",2017,0.0
01103,"Morgan County, AL",2017,0.0
01105,"Perry County, AL",2017,0.0
01107,"Pickens County, AL",2017,0.0
01109,"Pike County, AL",2017,0.0
01111,"Randolph County, AL",2017,0.0
01113,"Russell County, AL",2017,0.0
01115,"St. Clair County, AL",2017,0.0
01117,"Shelby County, AL",2017,0.0
01119,"Sumter County, AL",2017,0.0
01121,"Talladega County, AL",2017,0.0
01123,"Tallapoosa County, AL",2017,0.0
01125,"Tuscaloosa County, AL",2017,0.0
01127,"Walker County, AL",2017,0.0
01129,"Washington County, AL",2017,0.0
01131,"Wilcox County, AL",2017,0.0
01133,"Winston County, AL",2017,0.0
02013,"Aleutians East Borough, AK",2017,8.0
02016,"Aleutians West Census Area, AK",2017,8.0
02020,"Anchorage Borough/municipality, AK",2017,8.0
